PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g5031.t2	113	84	154	75	130	104	62	109	64	58	79	46	77	60	47	51	32	77	24	20	55	28	109	47	64	114	34	68	30	66	37	94
g4203.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2348.t1	1	0	0	2	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
g17864.t1	572	484	421	672	583	322	660	765	446	266	287	312	87	90	164	98	235	491	172	170	44	92	509	478	100	627	127	261	180	498	76	171
g19720.t1	417	437	338	415	609	621	576	645	516	486	475	574	464	95	481	384	323	455	343	320	223	219	479	326	275	363	224	375	420	658	421	483
g10030.t1	4	23	86	6	13	2	2	9	11	10	4	26	5	7	13	1	2	1	63	33	1	6	13	26	9	6	18	34	26	22	19	34
g21608.t1	235	78	50	142	153	141	183	299	136	109	222	146	78	44	71	35	127	150	114	207	26	45	128	92	53	184	59	168	165	177	14	508
g19212.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13809.t1	0	140	17	1	0	0	0	0	5	0	0	0	2	8	3	1	22	0	155	56	2	1	0	12	49	8	7	13	18	0	167	2
g10029.t1	50	50	36	49	51	52	81	48	34	54	48	60	72	15	41	43	55	60	26	18	28	5	66	43	19	18	16	48	9	61	16	2
g3113.t1	0	0	0	0	0	0	2	0	2	0	2	0	0	2	7	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0
g18999.t1	1	0	0	0	2	0	0	0	2	2	0	0	0	23	26	1	0	1	2	0	0	1	2	0	1	0	1	3	2	0	0	0
g10861.t1	350	379	326	380	452	799	600	506	454	397	644	519	271	98	370	320	263	400	201	185	72	74	547	489	255	267	293	233	124	447	310	128
g10629.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0
g7038.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21572.t1	104	121	142	148	261	320	222	226	178	236	214	330	207	30	162	154	186	157	84	112	80	66	190	119	104	252	66	178	131	266	61	194
g10428.t1	344	133	51	117	143	203	138	403	154	246	246	239	221	61	124	115	293	247	159	153	235	134	187	185	382	104	262	184	237	273	101	353
g20217.t1	1	2	4	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1
g4983.t1	3	22	89	10	11	0	0	0	2	0	0	25	2	21	13	7	2	2	21	11	0	5	6	21	1	0	1	1	5	18	7	3
g11865.t1	45	38	48	50	50	52	65	45	59	50	38	103	53	6	38	33	42	49	46	63	29	50	51	40	20	10	25	24	77	53	49	57
g21946.t1	23	1	1	1	21	16	30	50	4	0	0	11	12	13	6	6	8	2	17	12	7	17	6	0	5	0	6	3	6	1	3	15
g6977.t1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g15487.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g1354.t1	3	11	1	4	9	0	3	3	1	0	0	0	0	4	0	0	1	4	0	0	0	0	2	0	0	3	0	2	1	3	2	1
g11109.t1	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
g10120.t1	47	38	69	21	60	53	32	45	57	70	48	64	89	11	61	159	57	37	27	38	36	12	42	36	51	88	18	32	43	45	12	57
g5785.t1	514	459	456	745	809	600	721	576	482	556	570	367	634	129	383	734	700	572	1036	554	477	480	678	401	642	1064	452	566	737	634	628	890
g21172.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23382.t1	5	38	68	6	31	4	5	4	12	1	1	33	1	13	22	6	2	8	91	27	0	3	12	34	4	0	14	21	54	31	8	48
g14292.t1	658	633	553	951	647	662	1257	880	812	525	1467	1312	609	186	746	550	809	713	451	596	184	592	812	537	548	668	376	753	661	1441	299	457
g17838.t1	447	359	390	325	413	446	443	763	271	386	476	424	277	95	262	360	355	662	436	303	171	204	548	489	366	176	234	351	335	567	393	427
g2443.t2	70	49	30	38	68	63	78	66	60	56	56	77	14	22	42	6	39	44	16	16	0	5	36	30	12	64	8	72	6	64	10	9
g11165.t1	131	86	27	56	95	57	46	81	43	26	76	35	11	15	21	4	21	85	24	2	4	0	44	103	24	148	10	42	11	55	7	5
g8204.t1	6	30	38	14	5	6	3	3	4	5	10	9	1	74	15	3	14	5	24	25	0	17	12	4	5	0	6	14	3	21	17	2
g16542.t2	0	0	0	0	0	0	0	0	0	0	0	0	2	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g6184.t1	19	26	29	21	22	7	38	52	23	20	17	27	7	49	24	6	16	24	5	5	0	26	20	15	1	9	2	32	12	31	4	2
g10264.t1	7	4	3	10	11	13	4	86	12	9	6	7	7	10	4	7	9	14	0	2	0	0	10	11	1	9	0	10	3	10	0	12
g8715.t1	154	215	183	188	376	128	297	343	120	207	268	140	17	27	37	33	100	122	20	24	16	18	204	217	64	95	23	184	24	303	12	29
g23252.t1	0	58	130	83	176	408	328	377	183	66	166	175	179	0	202	117	85	72	98	95	59	53	433	44	97	2	0	72	97	221	40	165
g7726.t1	0	2	8	0	1	0	0	0	0	0	0	7	1	2	7	0	1	1	3	2	0	0	2	4	5	0	0	0	1	0	0	1
g187.t1	167	166	153	219	234	165	229	306	212	212	191	245	103	147	174	70	135	206	137	167	35	88	152	156	71	116	178	157	147	303	143	134
g13393.t1	49	120	64	38	55	38	68	48	74	74	59	115	136	58	107	149	42	22	141	68	266	41	51	54	112	106	82	52	171	73	104	166
g16713.t2	0	3	22	5	0	0	10	0	8	26	9	0	0	0	15	0	0	15	8	6	0	0	0	17	0	0	0	0	13	0	0	11
g19879.t4	43	0	0	0	60	0	0	0	34	60	21	0	0	0	77	0	0	0	34	10	0	0	0	0	0	0	7	26	0	21	21	14
g14574.t1	287	497	4084	235	377	12	83	65	599	35	51	733	77	43	376	109	76	42	119	482	20	46	254	1065	64	6	182	117	300	726	101	315
g16270.t1	0	252	2	517	0	0	48	1	0	0	0	1	51	2	77	10	1	37	547	1	0	0	3	329	4	9	2	1	0	0	406	1
g407.t1	14088	11084	12357	14133	17014	17985	22125	19107	15472	15096	15086	12306	11875	6137	11514	12544	11335	14371	10477	9124	11997	10089	16056	14577	11814	12568	12721	12321	15751	17629	10184	18557
g16211.t1	17	20	43	23	39	4	9	24	28	9	34	11	0	4	3	1	8	22	23	12	2	0	5	27	1	5	0	15	4	41	21	3
g12493.t1	25	69	67	59	64	42	66	48	54	38	116	56	22	24	39	1403	34	65	871	757	3580	1141	91	33	1631	56	986	33	1649	122	1152	450
g8501.t1	47	15	136	26	52	72	38	85	5	19	14	15	512	94	777	187	21	44	487	455	631	276	36	32	380	29	614	16	845	87	639	1005
g20331.t2	79	186	158	157	377	141	128	448	271	219	128	349	131	98	249	163	0	281	117	467	244	291	181	55	75	260	184	92	450	94	264	370
g17628.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20992.t1	0	27	52	12	23	9	8	20	12	2	5	31	2	71	24	12	15	10	10	63	0	10	0	12	10	3	12	0	0	23	58	0
g6244.t1	38	35	34	45	60	17	32	56	39	20	25	26	22	4	29	6	25	34	54	31	10	12	50	26	16	40	9	17	39	46	26	35
g256.t4	0	0	0	0	0	0	0	0	0	26	0	0	0	64	0	0	54	0	75	0	0	0	0	0	0	0	0	0	0	0	43	68
g15191.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
g19467.t1	2	1	1	0	0	0	4	1	4	2	0	6	2	69	17	2	2	5	5	3	5	21	3	3	19	0	13	3	4	5	0	1
g19785.t1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
g19408.t1	0	0	20	0	7	0	0	0	4	0	0	5	0	4	2	1	0	0	7	5	0	3	0	12	0	0	3	0	8	2	2	1
g2614.t1	0	2	0	0	0	0	1	0	0	0	0	0	0	23	4	0	3	3	1	0	0	7	0	0	1	0	0	0	1	1	0	0
g15383.t1	10	77	13	1	7	3	1	8	2	0	1	3	16	11	21	1	15	2	335	185	10	12	9	16	50	17	36	14	100	1	199	72
g20865.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1176.t1	17	33	187	12	26	55	16	23	212	18	16	35	11	22	6	13	19	6	29	24	5	6	88	30	9	97	1	12	21	49	3	6
g6198.t1	7	22	6	3	6	4	6	1	7	153	7	30	15	0	12	2	1	0	11	71	5	9	2	28	12	17	0	3	29	16	529	30
g17786.t1	84	65	123	68	171	65	68	160	36	70	52	81	39	18	39	17	22	62	33	71	20	3	81	84	31	89	16	23	13	127	58	32
g5904.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	10	3	0	1	0	0	0	0	2	0	0	0	6	0	0	1	0	0	0
g7637.t1	42	29	41	45	66	30	49	59	31	38	28	40	11	6	16	54	31	23	32	25	18	20	48	27	29	42	16	31	20	56	24	28
g20295.t1	1	24	20	1	10	10	10	10	3	1	11	1	12	7	13	2	5	3	40	9	2	2	4	16	12	8	8	3	16	18	69	10
g19082.t2	0	0	0	3	0	3	7	12	2	0	2	0	0	0	0	0	0	5	0	0	0	2	7	0	0	0	0	0	0	0	0	3
g18876.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10781.t1	250	343	330	410	472	550	464	471	487	434	445	506	314	81	333	368	284	330	253	336	230	205	376	335	221	338	186	337	445	520	340	336
g5001.t1	98	79	73	90	127	251	162	174	183	218	137	243	253	25	215	208	192	106	184	197	124	314	121	106	152	125	206	159	413	169	205	283
g11120.t1	0	21	85	54	49	70	30	0	101	31	31	1	0	0	14	5	5	65	0	0	19	7	20	50	22	2	0	45	17	0	0	31
g22697.t2	65	52	59	43	65	68	71	79	24	57	70	35	30	3	34	18	39	63	37	28	3	24	47	62	22	87	29	53	25	63	21	48
g22326.t1	89	77	81	103	141	67	86	140	90	77	75	66	39	16	63	18	70	112	68	37	28	82	94	87	54	88	71	74	90	83	69	74
g17964.t1	475	289	334	485	739	576	400	708	308	334	590	428	46	83	89	108	399	416	173	194	49	122	587	227	128	384	73	285	47	672	72	38
g14528.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
g7586.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1526.t1	0	0	94	0	0	0	1	0	1	7	0	0	13	3	5	15	0	0	0	1	0	1	0	0	28	0	0	1	88	2	129	0
g6853.t1	21	0	1	0	1	0	3	5	0	1	2	0	4	30	30	8	4	2	6	0	0	8	1	2	0	2	1	0	11	3	0	0
g12086.t1	2212	2231	2247	2945	3621	4388	3648	3672	3243	4232	3162	4485	3987	587	3069	4252	3772	3733	2856	2499	2859	2093	3571	3292	2676	5388	2254	2809	3197	3060	2406	4593
g5879.t1	4	9	6	6	10	6	22	5	5	5	6	11	6	73	11	0	8	7	5	3	1	11	2	2	0	0	3	5	6	6	0	1
g16082.t1	0	0	0	0	3	0	0	0	0	0	0	2	0	2	2	0	0	5	1	0	0	0	4	0	0	0	0	0	1	1	1	0
g23370.t1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	21	12	21	8	0	0	0	5	29	0	0	0	0	0	8	19
g15199.t1	6	9	1	10	12	9	5	9	15	2	8	5	2	12	15	13	1	3	13	9	2	7	9	5	4	4	3	7	9	8	4	7
g18667.t1	0	26	4	0	0	0	0	0	0	0	0	1	17	21	7	3	0	0	7	14	0	0	0	8	0	9	3	0	14	0	15	2
g7786.t1	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3012.t1	1	0	5	2	0	1	0	2	0	1	5	8	2	30	12	0	0	0	7	0	0	6	0	0	1	0	0	1	2	0	0	8
g21760.t1	1042	1048	1146	1484	1545	2468	1629	1501	2592	3008	2200	3947	1531	309	1311	2226	2050	1181	852	1111	657	749	1427	1326	841	1281	739	1747	1163	1841	620	1462
g11471.t1	11	0	45	0	33	0	0	7	0	0	2	0	0	2	0	0	1	0	0	0	86	0	0	0	0	0	5	0	0	2	0	0
g10935.t1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0
g18561.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0
g13449.t1	4	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
g15753.t2	0	20	27	18	25	25	15	0	26	27	14	28	0	0	8	0	0	29	0	45	0	0	19	0	11	0	0	0	0	0	28	51
g13042.t1	7	4	7	6	5	17	3	7	19	16	3	5	3	64	18	190	7	15	122	167	441	373	8	22	271	22	294	10	409	13	320	218
g17256.t1	4	1	0	3	1	0	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	1	2	0	0	0	0	0	2	0	1	0
g11999.t1	54	45	41	52	63	39	47	71	47	40	49	62	5	15	6	3	44	63	6	20	2	5	30	24	20	141	4	29	7	46	7	2
g1791.t1	78	12	47	20	9	18	21	66	130	34	978	65	6	117	40	18	88	24	5	23	8	32	33	13	13	425	15	23	37	569	15	21
g1730.t1	52	39	32	35	38	50	51	86	31	70	24	31	39	11	27	12	35	41	55	23	8	17	48	33	36	23	20	46	17	38	13	11
g1735.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0
g4465.t1	6	1804	29	13	15	1	0	3	45	1	0	14	1	12	9	2	48	9	65	451	4	2	4	43	87	87	1	15	9	1	643	1
g18412.t1	11	16	23	9	11	0	4	14	8	6	12	12	10	8	28	12	2	20	222	85	11	5	15	16	35	30	0	12	48	13	48	13
g9729.t1	22	23	242	20	57	6	18	20	23	13	5	26	9	127	130	16	5	6	137	36	6	54	24	7	10	18	59	13	51	14	30	62
g9658.t1	131	105	139	170	207	127	215	152	169	140	113	222	67	28	83	89	123	126	64	50	165	62	196	103	139	148	47	160	110	175	118	59
g9733.t1	216	182	151	237	320	193	250	340	223	177	217	324	148	93	158	74	140	242	127	109	46	85	174	170	102	161	68	181	126	248	78	109
g2607.t1	22	14	13	9	21	3	16	30	21	8	27	6	0	10	4	0	8	19	22	6	4	6	12	8	10	7	5	17	10	28	6	5
g15353.t1	17	6	31	8	5	1	4	2	24	0	0	107	1	105	33	2	4	6	19	28	0	50	2	15	11	6	9	5	20	9	0	2
g9717.t1	11	18	167	3	12	0	0	0	30	0	2	66	3	15	21	8	0	0	0	8	0	1	16	29	0	3	0	4	5	57	0	1
g8028.t1	659	579	769	768	920	653	817	922	698	632	570	643	390	175	424	355	639	663	262	320	160	169	892	696	313	568	247	606	302	874	132	462
g12955.t2	94	135	122	83	54	139	82	202	53	92	97	67	50	0	107	39	0	8	59	32	3	30	78	136	7	200	7	119	85	123	0	51
g13882.t2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g17950.t1	36	37	41	29	44	9	33	93	31	19	19	17	2	13	21	4	16	40	8	7	4	0	27	29	18	2	2	19	2	33	4	8
g4230.t1	6	2	5	6	4	5	14	9	13	1	10	6	0	2	2	1	3	9	4	1	1	3	15	17	0	0	1	9	1	8	1	2
g3875.t1	8	0	4	6	13	0	18	6	0	5	11	5	0	5	0	2	0	3	102	0	0	0	2	5	1	0	4	12	32	11	0	1
g3868.t2	213	77	48	81	127	16	149	283	54	221	134	251	141	40	134	150	25	145	14	0	53	0	8	60	143	21	111	194	0	151	64	0
g7678.t1	234	360	327	505	447	357	414	404	468	510	388	442	239	42	116	140	250	361	226	214	249	166	482	414	122	450	196	426	311	602	232	383
g9080.t1	4	7	0	5	4	1	12	7	0	4	7	3	1	2	3	0	0	0	0	3	0	1	0	4	1	0	3	0	0	8	5	7
g4734.t1	0	0	0	0	0	0	0	0	3	0	0	0	2	21	0	1	3	3	0	0	0	9	1	0	0	0	1	0	0	1	0	2
g11849.t1	52	74	76	47	97	85	99	109	86	103	76	63	40	77	71	58	39	38	27	41	51	64	93	60	66	107	17	63	27	89	26	30
g5276.t1	18	54	356	20	50	1	3	32	19	12	1	67	3	27	25	4	2	9	2	30	3	1	16	36	1	0	1	5	16	62	11	34
g12084.t1	7	5	8	7	6	2	20	13	2	4	2	1	0	1	0	4	1	5	3	0	3	1	6	7	13	5	1	7	0	6	2	2
g22156.t1	3	33	43	11	16	3	0	1	21	2	5	9	5	51	24	4	10	7	89	29	0	16	10	35	6	6	11	17	34	34	21	21
g9674.t1	79	88	54	119	130	144	167	146	129	158	149	156	98	27	77	139	97	111	76	50	52	61	137	73	72	34	64	125	105	166	73	158
g10330.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13322.t1	6	14	28	13	12	9	13	13	17	14	15	18	3	4	10	6	3	12	5	3	1	2	17	6	0	9	2	12	6	7	3	5
g10671.t4	0	5	2	3	0	0	4	0	0	0	0	0	0	8	11	0	0	5	3	3	0	6	2	0	5	0	0	0	7	0	0	0
g19661.t1	3	3	11	0	1	0	0	0	1	0	0	2	1	5	0	0	0	0	35	2	0	0	0	0	0	0	0	3	10	6	1	4
g12598.t1	222	208	187	236	264	307	302	332	403	290	263	424	274	48	202	368	329	280	181	199	168	150	247	196	213	413	102	234	208	363	114	366
g1181.t1	0	0	3	0	0	0	9	0	0	0	1	0	4	73	29	3	13	2	11	0	0	11	4	3	6	0	0	2	12	5	0	1
g23254.t1	108	124	86	74	103	112	0	2	119	217	1	149	1	30	0	20	125	52	31	69	36	37	128	126	14	91	39	216	38	0	38	54
g13168.t1	0	0	0	0	1	0	1	0	0	0	0	5	1	4	1	0	0	0	5	1	0	0	0	3	0	0	0	0	1	0	0	0
g21370.t1	9	3	2	17	19	6	7	7	16	16	8	10	10	1	1	8	5	7	19	8	8	2	5	5	4	6	0	3	9	8	10	10
g9761.t1	22	17	48	9	17	14	35	16	30	11	12	31	12	121	68	13	7	23	40	25	2	36	14	30	22	21	9	8	34	33	14	21
g6112.t1	263	226	157	252	495	935	310	470	351	578	424	253	707	138	426	407	542	397	274	385	203	164	362	261	237	490	73	480	385	542	112	621
g10574.t1	58	75	56	33	13	26	26	29	34	18	16	20	19	82	44	15	20	13	32	16	17	47	24	38	32	27	60	25	43	12	33	37
g20755.t1	76	95	31	48	89	28	75	135	40	43	55	48	30	9	37	27	31	80	141	46	32	10	121	72	86	59	30	39	65	82	63	68
g19675.t1	0	0	0	0	0	0	6	6	6	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	18	22
g1184.t1	804	428	557	715	654	1166	898	857	1391	1645	946	1688	761	74	611	500	1034	835	492	594	324	294	983	734	373	1093	445	1046	602	841	252	796
g12378.t1	105	101	106	149	177	143	181	211	147	132	224	214	39	23	69	71	136	127	48	37	9	28	110	105	35	205	41	155	38	187	31	66
g3719.t1	0	0	7	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15064.t1	12	7	15	23	20	9	45	16	29	29	30	29	8	14	21	16	18	20	11	9	0	5	23	14	4	5	0	18	14	11	1	16
g21375.t1	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	4	4	0	7	4	0	4	4	0	0	0	0	0	0	0	0	0
g12460.t1	81	61	73	59	89	58	155	91	120	120	76	71	47	51	59	53	83	56	100	62	36	54	75	49	42	116	41	59	78	96	23	48
g13803.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
g233.t1	32	21	30	40	64	66	34	64	64	63	79	79	39	7	32	51	37	57	41	28	27	23	93	35	15	63	18	54	46	83	15	38
g8748.t1	1194	1169	1114	1388	1441	1772	1573	1759	1471	2603	1370	1545	897	830	982	508	1174	1499	1486	1227	918	1157	1656	1274	1021	2828	1039	2078	1671	1588	1158	2092
g15689.t1	159	102	91	149	191	214	175	239	152	138	194	170	229	92	178	228	130	138	214	205	117	103	104	108	148	142	112	100	181	193	152	248
g13334.t1	2	0	0	0	0	0	8	0	0	0	0	0	0	33	15	2	3	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0
g22835.t1	38	26	25	62	56	45	31	51	60	58	64	76	18	6	12	29	57	52	11	32	7	20	61	31	13	43	19	53	8	57	4	43
g8130.t1	193	180	156	173	244	233	196	276	204	209	177	249	176	75	174	120	209	221	96	93	47	78	245	153	98	57	63	158	101	242	18	193
g22169.t1	1	8	0	0	0	2	0	11	0	0	1	0	0	18	12	0	2	0	13	0	0	5	6	1	1	0	1	0	1	2	0	0
g22247.t1	51	37	33	81	62	40	57	75	37	45	57	43	19	11	28	49	44	85	31	24	30	18	85	36	33	58	15	34	39	88	27	37
g13321.t1	36	27	66	36	60	56	36	63	49	46	55	57	53	9	59	19	27	37	25	44	43	41	51	35	31	20	18	49	42	48	37	54
g5797.t1	1	18	24	4	22	34	14	7	0	14	66	11	29	6	6	115	2	8	19	30	56	24	26	42	38	3	3	7	14	52	13	17
g23221.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g11761.t2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
g93.t1	8	26	17	10	17	26	19	18	3	10	2	11	1	32	14	1	5	42	0	0	2	8	47	45	3	20	0	7	3	20	0	2
g17501.t1	56	76	79	89	78	67	82	101	70	73	66	75	39	13	43	34	79	79	34	27	10	42	56	64	28	34	23	56	66	85	37	92
g6121.t1	146	88	106	105	171	225	163	246	122	133	131	179	133	43	121	95	146	127	93	79	38	81	195	141	75	47	92	144	85	144	56	152
g13263.t1	1	14	2	2	5	0	10	4	6	1	3	2	2	22	10	4	4	1	4	4	2	5	5	4	0	0	0	2	3	0	1	7
g15971.t1	32	25	28	20	38	10	28	43	32	17	25	15	3	1	13	0	16	23	25	12	2	2	20	15	7	16	8	23	11	40	3	4
g2817.t1	26	27	41	34	43	33	51	55	26	29	51	42	18	35	15	10	28	32	13	11	3	9	32	18	17	7	6	36	8	49	2	5
g5782.t1	9	18	31	0	14	7	0	0	14	17	5	0	4	20	33	0	12	0	50	0	0	24	9	7	52	6	22	20	22	0	0	15
g9469.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	22	43	0	4	1	5	1	2	42	3	4	3	0	10	4	6	0	0	1
g4733.t1	17	30	97	24	26	16	13	48	21	17	35	81	4	68	30	89	36	32	40	24	14	30	34	22	16	25	9	26	31	85	9	23
g1201.t1	0	1	7	3	0	0	0	0	0	0	2	0	0	12	2	0	0	0	0	1	2	3	2	0	0	0	1	1	2	1	4	3
g12881.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g10788.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	10	0	0	9
g11894.t2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	16	0	22	0	0	0	0	0	17	0	150	0	0	0	0	16	49
g23265.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
g2216.t1	945	620	530	844	930	572	505	1285	1118	950	895	1510	248	84	163	153	467	941	139	192	113	96	657	596	242	754	59	605	88	1135	40	99
g6189.t1	18	40	36	37	50	13	83	41	19	24	21	15	8	0	8	5	12	31	5	7	10	1	36	23	9	13	5	14	9	30	13	17
g12450.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	0	0	0
g11525.t1	4	6	29	10	4	0	10	73	11	163	8	163	75	50	91	7	3	36	22	2	0	9	14	11	2	101	558	165	12	19	7	4
g8906.t1	25	35	50	13	28	21	32	42	23	24	40	38	2	10	5	1	15	28	31	11	2	0	31	21	7	7	7	11	12	45	13	18
g20733.t1	213	168	141	275	392	184	396	297	193	222	153	87	310	42	52	250	315	241	111	114	264	296	488	300	139	207	308	240	285	203	234	354
g4161.t1	106	99	75	133	117	175	160	125	192	162	142	234	65	125	142	79	169	80	90	131	15	67	144	75	55	94	28	158	77	165	117	55
g12778.t1	142	152	120	162	165	137	149	156	160	119	146	192	126	28	118	100	98	140	118	107	110	88	150	141	107	134	47	97	156	184	78	170
g13318.t1	48	45	89	39	86	45	46	59	53	35	56	50	16	20	23	4	10	61	47	35	5	9	40	40	18	42	13	64	27	76	23	46
g15288.t1	41	46	5	0	14	0	4	29	12	0	2	6	0	23	7	6	1	12	21	61	1	0	0	23	0	1	6	8	34	14	13	13
g19837.t1	384	317	427	415	480	1095	473	535	936	887	618	1573	1106	194	711	1268	789	363	922	788	789	1025	444	340	629	437	596	541	1432	618	882	1822
g18474.t1	12	0	3	5	11	1	11	28	0	70	0	3	3	12	24	1	1	1	0	0	0	3	0	0	0	0	3	44	1	0	0	0
g14457.t1	4	0	0	0	0	0	1	0	0	0	0	2	1	14	11	3	4	2	7	0	0	1	2	2	0	0	0	0	4	1	0	0
g22350.t3	265	272	304	464	553	380	410	282	273	250	236	147	261	102	145	118	204	405	474	583	293	103	252	419	212	0	93	291	376	522	753	456
g13453.t1	481	268	182	408	545	810	540	772	700	731	628	884	864	136	593	416	633	548	275	359	294	350	662	513	297	748	378	505	545	778	280	884
g11455.t1	34	50	39	49	56	28	56	57	20	20	35	26	5	23	9	8	14	34	16	4	2	5	73	35	20	33	6	22	15	84	16	6
g505.t1	222	261	120	685	176	200	754	135	238	519	1305	108	117	23	77	893	451	63	217	472	274	764	303	162	382	280	194	238	504	560	72	316
g14686.t1	104	115	90	104	156	84	109	87	151	70	44	76	34	93	74	11	18	64	101	119	18	58	62	52	18	92	38	68	112	112	56	168
g21996.t1	114	72	71	105	125	115	163	153	102	88	122	144	90	27	93	147	151	112	54	95	157	42	148	62	105	171	51	124	135	175	109	159
g5142.t1	23	197	29	12	30	0	63	11	16	18	31	2	12	9	10	12	18	16	10	36	1	2	16	21	28	6	1	25	11	12	49	29
g11315.t1	29	76	156	30	47	31	63	40	77	53	13	23	14	19	15	3	17	80	60	24	4	9	50	75	16	4	19	70	32	38	39	38
