	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g20901.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g20820.t1	53	50	40	48	70.5737	41	60.429	97.6829	38.4396	44.5967	74	37	22	23	21	13	21	35	22	37.8874	6	13	19	35	16	14.2424	9	42	12	43.5329	8	13
g4927.t1	3	14	4	2	5	5	0	10	9	0	7	2	33	12	11	2	17	4	606	108	2	1	4	2	12	0	12	11	142	13	182	6
g18605.t1	1	0	0	0	1	0	0	0	0	0	0	0	2	4	1	2	0	0	0	0	1	2	0	0	0	0	1	1	0	10	0	0
g19778.t1	33	18	34	27	39	24	55	41	16	15	28	27	9	61	38	12	9	25	15	8	2	38	27	10	10	27	20	23	6	39	6	9
g10037.t1	36	43	98	50	48	58	85	103	73	60	66	32	70	12	62	87	53	78	53	36	33	18	73	46	48	277	31	63	23	66	27	23
g11448.t1	420	963	662	805	589	851	577	546	722	950	1124	3151	399	149	351	622	906	604	261	328	449	262	850	1034	348	712	237	670	438	1023	346	429
g5439.t1	60	53	57	48	68	31	84	58	54	54	56	65	9	99	53	7	40	54	66	10	5	60	33	35	23	26	25	50	30	52	12	21
g23985.t2	207.301	280.33	146.44	340.263	297.478	293.347	278.051	367.177	421.072	354.645	536.804	413.356	86.2757	0	85.7563	54.7282	194.479	167.753	538.741	179.156	65.5658	28.4125	289.76	179.674	224.493	115.611	31.9721	464.407	226.311	573.108	97.5321	182.188
g4022.t1	3626	3099	1867	4311	5205	3109	3503	4496	5591	2943	4303	5949	1371	257	957	1058	3494	2663	451	646	1211	642	3051	2562	968	2572	747	2871	824	5390	909	875
g4876.t1	41	5	2	3	3	6	7	3	50	67	20	0	1	5	12	8	4	2	260	962	183	152	3	4	565	3	331	22	243	10	2635	171
g1570.t1	73	6	19	9	15	5	10	57	6	4	15	18	4	50	4	4	4	20	23	11	1	11	13	29	12	4	28	4	18	16	0	28
g11396.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	8	0	0	0	6	0	9	0	0	0	1	0	0	2	0	2	0
g4875.t1	89	18	10	1	6	10	3	5	51	60	12	2	10	11	16	5	4	6	415	1223	262	196	7	2	695	18	505	31	411	8	3280	207
g4501.t1	113	106	104	156	173	250	171	239	147	238	209	241	169	43	135	228	128	213	137	116	92	67	294	120	120	127	119	135	195	203	109	276
g5183.t1	3	10	45	0	6	0	0	1	0	0	1	8	0	17	13	1	2	1	40	62	0	4	6	18	28	6	1	7	11	7	66	3
g14109.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13072.t2	0	0	0	2	2	7	0	2	1	0	0	2	0	4.86116	4	0	1	0	2	2	0	2	0	0	0	0	0	2	1	4	0	0
g17263.t1	48.2401	53.1193	47.3804	73.6732	44.9117	67.7645	67.2114	108.873	112.595	56.6666	85.398	127.638	71.2155	11.5818	22.39	19.7203	61.7307	69.4458	72.351	46.2217	15.6258	46.641	63.1075	55.9454	52.0997	52.7515	21.9817	48.3822	78.4546	144.629	27.102	66.6099
g15741.t1	4388	2086	1640	3674	2753	4304	2255	6857	6610	5477	5730	3538	1272	323	760	1270	4659	3259	1002	2992	997	2118	4594	4263	2956	4975	1213	4427	2768	5665	1125	9737
g14572.t1	14	25	16	21	29	5	37	19	12	9	15	9	0	109	42	10	5	32	114	8	11	23	17	22	7	29	7	8	9	19	5	6
g1016.t2	13	0	0	46.4068	24	0	24	10	20	0	12	21	0	0	0	0	0	7.53066	0	0	0	0	9	0	0	17.3258	0	0	0	10.2877	0	3
g23692.t1	13	4	7	9	235	4	15	265	80	6	0	3	3	103	52	2	4	7	21	8	53	21	4	5	0	0	5	5	10	9	3	5
g3354.t1	1	1	22	2	3	1	2	0	0	0	0	6	0	7	3	0	2	5	0	0	0	3	1	0	0	0	0	2	0	3	0	2
g6540.t1	4	3	7	1	0	6	1	7	3	2	1	9	1	15	5	4	5	7	86	18	2	10	5	6	11	0	6	6	64	16	11	117
g1152.t1	161	153	156	144	198	240	214	154	255	263	172	292	313	58	341	219	265	181	170	176	132	188	189	155	128	163	170	175	339	243	195	295
g7757.t1	14	7	12	16	7	14	22	10	7	23	15	18	3	5	13	4	29	15	1	2	0	1	12	6	5	11	3	12	8	15	2	11
g5186.t1	0	0	1.49698	0	0	1.12676	2.36133	1.09927	1.09855	0	3.28435	2.20162	0	3.36806	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28486	0	1.04277	0	0
g5808.t1	21	33	34	21	38	31	26	25	38	24	21	42	14	30	15	37	19	23	26	32	48	17	19	22	29	8	16	18	33	21	29	18
g15228.t1	25	20	16	21	33	17	38	50	24	26	38	24	10	12	8	2	21	30	5	2	2	9	31	20	14	20	14	27	5	29	3	0
g16635.t1	68	109	90	99	177	155	156	146	71	88	80	60	116	30	90	78	63	123	325	148	133	89	155	141	100	72	106	75	160	114	209	154
g13962.t1	216	188	155	182	291	124	375	544	188	528	178	33	120	43	34	87	289	365	79	103	97	48	282	425	154	286	105	413	141	133	139	290
g20376.t1	894	923	948	1347	1297	4444	1306	2518	1798	2613	1829	4139	1547	235	1276	611	1489	1077	496	1227	759	1149	2443	1198	677	3764	802	1654	983	1761	675	1496
g13557.t1	186	119	162	277	294	220	287	276	276	312	461	444	57	35	68	17	266	264	35	26	11	9	192	172	18	124	21	193	20	360	17	21
g17557.t1	63	46	45	20	53	25	68	59	53	53	51	80	31	68	54	23	21	53	39	30	3	31	30	38	29	96	29	39	29	59	17	28
g1584.t1	284	188	176	282	383	552	354	415	312	436	324	376	254	33	249	322	300	281	106	169	139	114	297	273	141	431	128	269	160	336	120	211
g22986.t2	5	18	143	8	0	0	0	8	0	0	0	0	0	38	41.0612	0	0	1	0	0	0	0	9	0	0	0	25	7	26	0	0	17.9971
g10768.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	95	2	85	9	0	1	2	1	0	0
g13404.t2	314.096	240.527	235.336	401	402.013	451.865	369.593	393.712	409.587	519	336.42	523.846	364.998	82.833	278.124	241.351	318.482	312.758	139.014	143.997	178.98	151.323	349	279.381	197.996	174.999	190.434	328.988	245.896	355.134	113.887	438.354
g16489.t1	1	3	31	0	12	0	1	0	0	0	0	6	3	4	6	0	0	0	3	2	0	2	5	5	0	0	1	1	3	2	1	4
g22154.t1	45	73	104	61	67	66	84	83	34	57	67	68	68	61	60	132	40	96	191	147	83	66	97	66	81	48	46	44	181	104	140	189
g6512.t1	1	0	0	3	3	0	2	0	0	0	0	0	1	0	1	0	4	4	0	1	0	0	4	0	0	1	2	0	0	1	0	0
g23119.t1	0	0	6	0	0	2	0	3	0	1	0	2	0	5	1	1	3	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0
g23530.t1	0	0	14	1	5	3	0	5	7	3	1	1	2	3	3	0	1	0	11	6	0	8	2	7	0	0	3	0	13	5	2	18
g11424.t1	45	55	64	63	98	63	92	92	77	37	61	53	32	10	34	80	35	61	57	71	119	60	36	44	78	81	38	46	93	56	34	63
g16467.t1	5	0	0	2	0	0	0	0	0	0	0	0	2	25	13	5	1	0	1	0	0	10	0	1	2	0	0	0	12	0	0	5
g8019.t1	43.2984	53.2067	56.5381	60	72.1967	28	46.2836	98.2539	135	39	57.6344	90.6566	22	18.6511	33	13	45.454	85	124.806	24.4837	4	11.2488	51.2526	46	28.7359	42	22	33.2834	71.9478	83.1377	24	46.9454
g21544.t1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	2	0	3	0	0
g7470.t1	58	88	61	113	146	94	130	158	95	96	120	87	58	13	64	37	77	103	45	45	12	19	66	71	29	55	61	79	47	89	29	51
g4309.t1	16	37	13	42	49	41	51	33	30	43	26	72	36	5	19	17	22	16	44	40	8	17	41	17	17	9	9	15	42	63	18	54
g8587.t1	8	1	10	0	0	0	0	3	3	4	0	10	1	2	2	9	2	6	3	9	6	0	33	3	9	0	1	0	6	14	1	9
g4358.t1	128.367	121.199	206.879	50.0768	68.0127	51.8753	135.211	145.425	70.9984	13.6421	91.0408	36.3542	30.1185	30.7997	63.9406	27.9211	45.8985	82	81.7833	239.739	36.3657	85.5639	80.0369	72.2837	103.241	103	133.06	27.8062	76.2439	84.8647	113.008	230.432
g235.t1	11	148	65	6	3	1	4	8	6	8	15	15	8	8	2	5	11	9	28	28	0	2	3	15	16	9	7	20	10	22	24	4
g22702.t1	15	87	17	20	75	24	114	179	45	69	19	12	75	20	96	39	59	47	61	83	23	21	54	57	59	32	5	71	72	49	11	241
g694.t1	800	587	505	771	1105	971	672	1085	941	1331	944	622	393	53	313	1052	378	486	259	367	439	308	471	626	340	516	274	1704	413	1140	142	615
g1415.t1	61	60	70	61	80	33	73	86	62	53	44	73	34	119	98	35	77	34	47	19	16	49	49	34	21	19	22	61	34	70	29	51
g13360.t1	38	14	52	15	22	78	38	10	205	26	9	4	15	3	7	100	8	3	22	47	360	75	10	18	103	20	71	25	116	19	68	56
g19937.t3	0	14.9845	16.1123	22.6798	21.64	0	0	35.9927	0	13.8512	19.1701	0	0	2.21791	0	0	0	0	7.95657	24.8571	0	0	0	0	0	44.1043	0	0	11.4341	0	5.41667	0
g8745.t1	0	0	0	0	0	0	0	0	0	0	0	1	1	9	6	0	0	0	0	0	0	1.02054	0	0	0	0	1.03474	0	0	4	0	0
g13973.t1	0	0	0	0	0	0	0	1.12442	0	0	0	0	0	2.6954	2.76527	0	0	0	0	2	0	0	0	0	0	0	2.31431	0	0	0	0	0
g13215.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	9	6	3	3	0	6	0	0	4	0	0	0	0	3	0	2	1	0	0
g5871.t1	168	196	214	246	353	736	328	266	636	685	327	1067	703	176	446	1185	533	173	564	600	787	932	221	217	487	249	398	372	1230	282	590	1326
g21002.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12880.t1	5	13	19	16	23	1	2	11	10	4	8	11	2	5	12	0	3	9	8	6	0	0	9	10	1	0	6	10	21	31	6	12
g23022.t1	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
g19230.t1	2	0	0	0	0	0	0	0	0	0	0	1	0	40	2	2	2	0	3	1	0	12	0	0	0	5	1	1	3	1	0	9
g20025.t1	0	8	16	2	3	0	2	3	7	3	2	5	2	14	20	2	0.00525343	0	21.1708	30.3514	2	14	2	12.5689	2	0	29	0	31.6063	1	16.5898	30
g6445.t1	652	835	800	1376	1396	1510	1321	1316	1248	1214	1157	1306	872	173	863	1048	960	1185	564	619	909	498	1358	1003	778	1146	552	937	869	1377	875	1073
g22461.t1	0	1	0	0	0	4	3	1	4	4	0	1	3	1	1	6	2	3	0	0	0	3	0	0	2	28	0	1	0	1	0	0
g12639.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
g6871.t1	4	0	0	1	0	0	0	2	0	0	2	1	0	10	10	0	1	2	2	0	0	10	0	2	0	0	0	0	1	0	0	0
g2559.t1	0	3	7	5	7	5	16	10	3	2	11	13	10	6	0	0	4	3	8	5	2	3	8	7	3	16	0	5	1	7	3	7
g5436.t1	28	3	6	2	7	0	2	18	0	3	28	0	4	31.3066	13.2712	2	2	0	14.6752	43	1	12.9594	2	3	2	5	17	5.95568	24	18	0	20
g22495.t1	1234	1512	2070	1584	2146	2076	1758	2177	2022	2562	1690	3066	1702	301	1483	699	2120	1636	2657	1886	603	972	2068	1810	1112	1128	1343	1713	1668	1972	1488	2159
g961.t1	9	7	23	17	28	14	22	47	12	17	29	19	2	1	5	5	10	28	4	2	1	2	20	5	11	29	1	25	4	23	4	1
g8913.t1	114	114	76	136	177	132	159	148	96	104	89	154	101	12	69	84	98	67	69	109	73	44	132	129	53	130	47	129	104	159	105	133
g6117.t1	0	0	0	0	0	0	1	2	1	0	0	0	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
g9561.t1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g7382.t1	0	0	0	0	0	0	0	0	0	1	0	0	3	23	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g21136.t1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0
g14565.t1	119	201	172	249	338	194	181	179	157	164	184	204	145	50	106	149	95	191	297	236	319	148	221	121	123	78	150	139	367	303	271	267
g9311.t2	45	898.142	356.731	176.653	2663.13	34	172.958	113.105	164.172	68.6819	139.619	1148.78	0.544442	37	15	2.44721	80.2578	188.216	121	95	2.67704	3.97992	236.091	538.318	31.4631	272.413	0.102166	132.433	73	274.801	133.778	2.05088
g22190.t1	30	50	207	28	59	12	3	38	43	30	12	54	6	28	10	12	15	26	330	131	13	23	21	67	24	0	58	35	191	47	59	535
g14637.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16473.t1	101	76	89	144	152	192	113	135	102	110	152	123	146	21	158	80	92	115	59	44	58	69	103	78	33	46	91	81	110	134	64	127
g3446.t1	10	0	0	0	1	1	129	1	5	1	1	5	69	248.093	135.781	12	16	99	106	0	1	50	9	2	9	25	56	6	12.2773	0	0	12
g16810.t2	54.1172	41.9703	104.32	118.217	106.66	15.8887	41.1038	112.402	42.1324	41.9242	71.9707	99.1788	6.02298	31.8114	23.7356	3.21097	20.0361	58.2321	10.6016	11.6832	0.000156454	10.3381	34.8656	31.5365	4.44024	14.7189	13.3031	67.8329	11.5312	142.726	7.08224	13.6462
g48.t1	1	0	0	0	5	0	1	1	0	5	4	0	0	22	5	2	0	0	4	0	1	4	0	0	0	0	1	5	0	3	2	5
g4551.t1	14	1	13	14	18	90	19	15	51	64	65	215	25	42	41	21	45	20	23	25	11	36	54	5	9	8	6	100	56	101	9	37
g18394.t1	198	143	132	168	270.876	252.887	351	262.399	204	157	241	140	50	13	74	16	115	237	68.361	86	42	75.2519	271	121	53	261	54	147	37	232	23	44
g11392.t1	11	58	75	12	24	3	5	10	20	5	2	18	1	23	24	3	4	0	117	224	1	8	2	8	150	2	16	7	24	25	374	31
g10278.t1	3	26	161.783	2	15	24.1639	0	3	15	9.13948	20	41.2677	36.2771	9.05698	35.1068	695.974	4.05597	8	31.2663	36.2365	595.299	17.0888	6	13.1699	334.073	7.07573	27.1315	16.1413	154.936	14	329.832	61.1598
g18143.t1	3	0	2	1	0	0	0	0	0	0	0	0	2	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13132.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g22395.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04644	0	0	2.03514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19569.t1	30	36	28	13	55	16	35	64	38	23	38	26	8	20	5	3	23	37	13	16	3	14	25	20	7	28	4	31	11	37	9	7
g9889.t1	14	14	20	1	25	0	6	37	4	0	5	0	1	4	4	2	1	6	3	26	2	3	1	0	16	0	9	1	1	0	16	4
g19991.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11403.t1	0	0.202005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21703.t1	224	708.248	647.509	200.644	272.887	116.677	196	233	167.037	73.045	70	123.518	35	36.1612	106.65	43	94	152.031	287.649	469.115	27	42	116	179.574	103.946	237	48.5337	131.135	137.225	190.977	562.558	217.189
g20472.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
g21515.t1	60	64	69	58	109	50	92	124	31	43	68	44	68	7	29	48	49	60	60	54	41	26	70	63	51	184	59	54	78	38	49	78
g2357.t1	135	126	171	151	229	114	171	242	124	360	194	153	60	46	85	46	110	163	68	90	36	25	132	131	50	154	30	252	66	209	41	59
g24064.t1	44	12	47	16	42	18	8	20	12	21	69	15	52	22	61	1300	52	25	4218	2131	31188	7644	79	100	14091	69	6095	49	19546	82	7583	6114
g16861.t1	107	115	95	120	94	157	134	171	91	146	130	181	129	139	144	133	104	62	89	66	126	107	113	102	84	174	49	139	71	193	146	86
g564.t1	9	0	10	5	0	1	6	0	2	6	1	3	6	205	74	8	10	6	18	2	4	61	3	14	4	18	8	24	27	3	0	7
g14697.t1	201	191	172	233	291	124	248	355	230	113	176	160	173	22	106	115	171	209	192	199	74	57	219	197	143	110	108	172	123	241	187	221
g9861.t1	91	45	75	64	84	74	49	105	73	90	74	159	103	29	96	143	72	43	84	91	273	149	35	31	121	95	157	50	195	84	145	153
g2304.t1	0	0	7	0	0	0	0	0	0	0	0	0	0	5.61757	2.31803	0	0	0	0	0	0	3.81386	0	0	0	0	1	0	0	0	1	0
g22185.t1	1	0	6	1	7	3	2	0	3	3	0	1	7	5	2	0	0	2	0	2	4	1	4	6	1	0	6	3	1	2	0	1
g11982.t1	13.1622	14	20.0761	5.20601	4.11685	7.58453	14.8959	7.63288	12.4123	18.4117	7.21214	1.09727	0	21.2089	3.01182	2.02929	8.37068	8.87999	13.1248	14.2634	3.10642	2.91039	1.09687	10.6368	18.01	0	1.04364	20.8123	7.40541	16.0216	15.0127	10.2183
g14613.t2	254.951	220.98	134.355	186.616	377.157	412.679	271.596	234.382	134.175	173.248	170.541	253.628	216.35	120.725	362.528	623.462	260.119	109.592	106.6	343.321	1129.95	438.581	343.286	240.38	309.959	314.454	664.552	130.933	506.28	249.21	647.293	489.086
g16009.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23250.t1	28.506	84.6361	103.384	89.811	102.101	23.9591	38.3427	83.7226	38.5359	64.0147	38.3391	56.2733	8.36636	0	0	0	5.83699	36.1392	27.1672	42.7806	6.45488	0	9.51494	52	2.09887	0	0	38.4441	18.4256	68.9398	32.3371	31.869
g3731.t1	441	424	395	514	629	650	505	783	466	428	536	722	443	92	387	360	476	536	409	353	325	323	600	460	334	474	405	475	561	653	401	657
g1055.t1	18	34	9	43	58	25	36	36	28	18	37	46	9	4	20	11	19	42	20	16	4	9	28	16	1	0	2	18	21	37	9	25
g17392.t1	0	11	10	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	17	0	0	0	2	7	0	0	0	0	0	20	0
g17182.t1	9	4	2	11	14	8	17	20	9	10	16	2	12	70	31	6	10	7	13	11	1	27	7	6	11	46	14	8	8	10	0	6
g18015.t1	103	52	43	67	48	97	28	72	126	75	53	110	21	8	28	1	24	48	200	99	4	20	50	34	29	45	10	46	67	64	228	73
g17089.t1	6	8	13	4	3	4	2	4	2	2	3	14	4	39	19	9	10	2	6	1	0	13	9	7	1	7	10	0	8	4	3	5
g8321.t1	1	3	4	0	0	3	2	0	0	3	0	1	4	51	12	6	12	3	13	3	29	9	3	0	7	0	30	4	31	2	11	15
g11127.t1	6	8	12	10	3	29	11	5	5	16	7	11	2	6	7	7	2	3	13	8	2	3	14	4	1	7	4	12	23	29	6	7
g7776.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	8.83187	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	1
g15994.t1	204	138	122	148	212	108	476	245	111	89	208	142	136	223	259	20	78	171	88	41	18	122	106	101	91	157	53	98	38	195	27	43
g16447.t1	7399.5	4703.43	3840.47	8235.52	14895.4	4909.86	8102.1	9415.28	12545.7	9877.44	10050.8	9143.22	2745.13	612.895	1302.45	1211.62	7323.82	9488.79	1411.86	939.385	842.615	431.441	7639.78	4966.73	1431.68	12159.8	694.398	10160.6	588.638	12197.6	127.183	789.139
g1123.t1	8	12	15	16	5	8	16	20	5	11	8	13	7	57	29	11	5	41	22	15	6	13	4	8	6	2	26	17	17	24	13	25
g3072.t1	1	0	0	0	12	3	1	0	3	2	2	0	0	5	0	2	0	0	7	1	1	2	0	4	0	8	2	7	4	3	0	0
g11208.t2	31.8722	60	45	65	75	37	66	86	65	54	99	76.4293	16	6	25	5	45	60	0	2.64797	4	0	36	35	13	41	0	45	13.1954	108	11	0
g2878.t1	1	4	49	1	1	2	0	0	2	0	3	9	0	8	22	3	1	2	27	31	6	40	4	13	9	0	36	0	55	6	20	51
g20852.t1	10	54	104.5	7.5	9	7.5	0.5	25.5	18.5	0.5	0.5	31	2	10	4.5	3	3	11.5	6.5	9	0	1	23.5	23.5	3.5	6.5	0	3	3.5	31.5	27.5	4.5
g7772.t1	36	13	523	8	14	3	8	5	142	7	11	49	70	30	49	27	26	9	2998	1992	5	123	27	378	631	9	782	26	794	24	2773	273
g2811.t1	2159	1602	1992	1986	1823	3182	2926	1451	3206	4143	4029	4929	4594	818	4216	5228	3116	1735	3116	2284	2978	2640	2168	1656	3311	1639	3712	2194	5170	3427	2259	5105
g18925.t1	14	12	21	10	39	9	33	32	18	6	24	19	4	20	8	1	11	29	14	4	1	9	17	9	2	6	4	17	5	29	8	6
g14845.t1	0	0	0	0	0	0	3.21039	0	0	0	0	0	1.13053	0	1.34632	2.66362	0	0	6.40765	0	0	0	1.43879	0	5.25397	0	0	0	1.60167	0	0	0
g8318.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g213.t1	0	12.9775	39.6616	8.29377	24.5891	24.454	18.9251	15.1662	5.32812	30.977	6.41409	10.7126	18.3372	4.24729	5.90185	4.89109	10.0356	11.1851	7.7567	8.35672	9.38437	9.46572	22.2076	16.2033	7.11963	39.9854	7.59075	12.4979	23.956	9.43811	2.01413	31.7775
g3036.t1	1	2	14	5	0	3	6	13	0	4	5	8	0	35	16	0	2	3	9	8	0	10	8	3	0	0	1	2	7	7	7	7
g23112.t1	2578	4200	3511	4347	5526	6351	5421	5893	4601	6361	3627	4665	5583	1372	4821	5593	4536	5385	7579	4655	5173	3058	5814	5079	4640	2158	4402	3981	6193	5542	6222	6905
g6938.t1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5151.t1	87	79	130	89	137	70	95	124	56	79	87	102	59	24	53	282	66	90	352	237	312	175	115	56	154	75	104	56	417	143	325	357
g19138.t1	0	28.2105	0	2	0	0	1	0	8	0	1	0	8	46	22	4	16	3	998.237	587.985	15	23	1	0	213.861	0	11	31	250.844	1	1050.99	6
g1802.t2	0	0	0	0	0	0	3.22053	2.48323	0	0	0	0	5.24602	38.3469	2.03548	0	0	0	0	13.7393	1.61517	2.2192	0	4.42716	2.09406	4.18236	4.99464	9.28251	6.00837	2.11386	6.23579	5.68434
g24057.t1	58.6939	1	24.9763	8.57943	20.6159	51.7245	25.2495	5.6575	146.036	162.835	73.146	4.70048	61.5048	10.3888	46.0219	337.466	18.0185	5.03597	2511.94	2230.16	15745.6	6213.76	41.5332	40.5768	7507.38	76.1007	8291.31	40.7763	10667.1	40.4632	7426.66	4571.2
g20557.t1	312	144	204	415	297	324	253	445	392	393	386	450	282	58	217	385	382	347	337	291	189	294	262	140	291	259	204	303	390	431	213	502
g19470.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	17	1	0	2	0	0	0	4	9	0	0	4	0	0	0	0	1	0	0
g15840.t1	69	73	136	133	134	37	195	146	108	103	129	147	66	51	79	15	84	195	48	21	22	57	107	88	57	128	27	116	18	157	13	17
g8541.t1	2	21	399	9	37	3	4	6	18	0	2	56	10	62	51	6	6	4	3	13	0	23	15	41	5	11	19	1	3	77	11	0
g8951.t1	13	14	8	6	23	8	18	11	10	7	14	10	4	3	5	7	9	19	4	5	4	5	8	5	3	10	1	9	5	24	5	14
g12864.t1	0	20	8	2	3	2	1	6	4	1	2	0	1	22	0	3	8	1	5	15	1	3	8	13	10	8	10	3	6	6	26	2
g1649.t1	52	59	41	3	53	34	0	8	318	19	2	171	0	15	29	2	25	5	2	11	4	3	39	24	5	1	5	3	4	7	0	3
g4390.t1	6	25	14	10	99	7	14	5	72	41	74	23	1	15	3	0	10	12	6	3	1	1	9	22	8	83	0	53	0	58	13	0
g20262.t1	4	0	0	0	0	0	0	0	1	0	0	3	1	41	7	0	1	0	1	1	0	5	0	0	0	3	1	4	1	0	0	0
g6650.t1	5	1	2	6	5	4	6	3	17	9	9	4	7	2	9	2	5	9	3	3	8	0	3	6	2	0	0	4	2	3	1	1
g9933.t1	6	12	20	13	15	8	40	30	2	9	26	16	0	18	11	3	8	7	5	7	0	0	2	2	0	30	0	7	3	18	1	8
g19654.t1	89	107	115	96	163	95	170	143	84	84	68	91	94	20	72	76	69	93	116	93	103	74	91	72	67	108	97	62	155	88	116	149
g11989.t1	9	44	12	28	81	92	80	264	43	116	40	38	230	12	159	360	82	95	154	124	84	44	92	61	93	21	18	113	119	110	38	267
g6605.t1	208	187	210	309	307	299	240	264	289	299	324	394	227	77	260	242	175	225	223	265	249	169	269	214	189	277	120	258	331	320	266	372
g22488.t1	81	107	99	151	148	156	186	197	147	220	226	256	112	25	77	108	118	140	91	79	45	57	233	94	69	39	31	121	86	167	69	163
g3288.t1	65	52	62	57	71	41	86	80	52	67	67	51	22	58	49	31	37	85	83	69	8	31	47	46	50	122	31	71	28	74	55	60
g1360.t1	164	77	115	152	159	118	160	154	176	120	106	77	52	41	60	12	53	135	32	44	10	16	107	64	47	120	65	108	39	149	20	55
g13440.t1	68	72	41	97	104	116	130	105	53	112	73	62	73	9	55	56	50	81	44	29	21	36	134	100	43	56	43	63	68	103	44	67
g6662.t1	41	23	48	55	50	34	75	59	47	27	22	40	34	10	20	15	44	37	19	18	7	6	62	37	8	20	10	40	20	53	6	12
g4411.t1	0	2	51	5	2	2	3	0	4	1	0	15	0	11	20	0	0	2	10	4	0	13	0	6	1	0	6	5	4	14	1	4
g10804.t1	78	125	144	120	153	134	181	124	128	118	121	103	107	35	93	89	111	165	203	151	103	83	126	119	85	113	139	97	148	165	210	115
g1140.t1	8	0	6	0	1	1.68813	6.58877	0	0	1	2	3	5	32	7	1.06929	0	1	1	3	0	5	0	4.41296	2	0	1	1	8	0	0	2
g17630.t1	347	233	244	405	485	328	338	487	442	275	338	335	176	28	160	278	249	383	116	123	129	46	368	301	158	159	62	209	140	373	113	219
g2620.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17651.t1	0	94.7852	5.03094	0	5.68335	1.0027	6.07185	1.00197	21.5202	1.01732	4.34527	3.00745	7.04904	3.07683	2.09337	2.02286	12.1848	0	65.8361	87.6397	5.05077	9	2.01061	1.00923	19.3684	6.11508	6	1.00624	2	1.64653	51.8752	8.0506
g23187.t1	1.25673	4	11	0	4	0	0	0	1	2	0	2.28728	2	13.5123	3.5728	7	2.47573	0	2	2	4	10.3372	4	15	2	0	0	1	6	2	1	10
